,K_r,K_r_allowable,L_r,component,final_flaw_depth,final_flaw_length,flaw_geometry,flaw_location,flaw_orientation,flaw_theta,service_life
52,0.08312069281219385,0.9196161077915296,0.5686504809165127,"75ft Buoyancy Jt. 2500 ft rating, OuterDia, max_dam, @avg elev 380.4",0.503344241823109,10,thin_pipe,embedded,axial,90,0.1
53,0.08372231001654058,0.9195577016354748,0.5688404109327898,"75ft Buoyancy Jt. 2500 ft rating, OuterDia, max_dam, @avg elev 380.4",0.5102028400844745,10,thin_pipe,embedded,axial,90,0.2
54,0.08465804089690683,0.9194661981444201,0.5691379696272727,"75ft Buoyancy Jt. 2500 ft rating, OuterDia, max_dam, @avg elev 380.4",0.5209410603601728,10,thin_pipe,embedded,axial,90,0.30000000000000004
55,0.08597283182470268,0.9193362741362198,0.5695604673682494,"75ft Buoyancy Jt. 2500 ft rating, OuterDia, max_dam, @avg elev 380.4",0.5361734363281013,10,thin_pipe,embedded,axial,90,0.4
56,0.08773621828445757,0.9191582891631773,0.570135137755216,"75ft Buoyancy Jt. 2500 ft rating, OuterDia, max_dam, @avg elev 380.4",0.5568646494999181,10,thin_pipe,embedded,axial,90,0.5
57,0.09005404868884426,0.9189145344244074,0.5709043705502245,"75ft Buoyancy Jt. 2500 ft rating, OuterDia, max_dam, @avg elev 380.4",0.5845117414882176,10,thin_pipe,embedded,axial,90,0.6000000000000001
58,0.0930896157134089,0.9185878031725516,0.5719354577625182,"75ft Buoyancy Jt. 2500 ft rating, OuterDia, max_dam, @avg elev 380.4",0.6214817878569532,10,thin_pipe,embedded,axial,90,0.7000000000000001
59,0.09710364529795396,0.9181427832813063,0.5733398361820089,"75ft Buoyancy Jt. 2500 ft rating, OuterDia, max_dam, @avg elev 380.4",0.6716743090798206,10,thin_pipe,embedded,axial,90,0.8
60,0.10253558694503882,0.9175170639776936,0.5753144595728718,"75ft Buoyancy Jt. 2500 ft rating, OuterDia, max_dam, @avg elev 380.4",0.7419335188916892,10,thin_pipe,embedded,axial,90,0.9
61,0.11018538180949596,0.9165894372571207,0.5782418319742937,"75ft Buoyancy Jt. 2500 ft rating, OuterDia, max_dam, @avg elev 380.4",0.8454241921781657,10,thin_pipe,embedded,axial,90,1.0
62,0.12167328365004652,0.9150605075046162,0.5829752355937946,"75ft Buoyancy Jt. 2500 ft rating, OuterDia, max_dam, @avg elev 380.4",1.011099513954329,10,thin_pipe,embedded,axial,90,1.1
63,0.14075169130744689,0.9121402172106291,0.5918581650711798,"75ft Buoyancy Jt. 2500 ft rating, OuterDia, max_dam, @avg elev 380.4",1.3166059100616072,10,thin_pipe,embedded,axial,90,1.2000000000000002
64,0.17678886826290274,0.9045942320929512,0.6137129433055191,"75ft Buoyancy Jt. 2500 ft rating, OuterDia, max_dam, @avg elev 380.4",2.039791328131938,10,thin_pipe,embedded,axial,90,1.3
65,0.236905853057197,0.868832968220774,0.7006516276408347,"75ft Buoyancy Jt. 2500 ft rating, OuterDia, max_dam, @avg elev 380.4",4.577346382941251,10,thin_pipe,embedded,axial,90,1.4000000000000001
66,0.26181992020632117,0.30514325594281544,1.0760667069829641,"75ft Buoyancy Jt. 2500 ft rating, OuterDia, max_dam, @avg elev 380.4",11.890882661776894,10,thin_pipe,embedded,axial,90,1.5
67,0.2463482564808233,0.895537263365968,0.6381373484569441,"75ft Buoyancy Jt. 2500 ft rating, OuterDia, max_dam, @avg elev 380.4",136.39364869059386,10,thin_pipe,embedded,axial,90,1.6
68,0.1506842152811578,0.948989009380264,0.4582616277071322,"75ft Buoyancy Jt. 2500 ft rating, OuterDia, max_dam, @avg elev 380.4",165.51872287804858,10,thin_pipe,embedded,axial,90,1.7000000000000002
69,0.13260095120457777,0.9536393005993371,0.43716805561191346,"75ft Buoyancy Jt. 2500 ft rating, OuterDia, max_dam, @avg elev 380.4",170.41121044030444,10,thin_pipe,embedded,axial,90,1.8
70,0.12298672089900278,0.9558041566650867,0.42692030747192405,"75ft Buoyancy Jt. 2500 ft rating, OuterDia, max_dam, @avg elev 380.4",172.9544960832707,10,thin_pipe,embedded,axial,90,1.9000000000000001
71,0.11663388280421681,0.9571396872288435,0.42047587928316527,"75ft Buoyancy Jt. 2500 ft rating, OuterDia, max_dam, @avg elev 380.4",174.61455202223752,10,thin_pipe,embedded,axial,90,2.0
72,0.1119511340177294,0.9580688720314019,0.4158810702629185,"75ft Buoyancy Jt. 2500 ft rating, OuterDia, max_dam, @avg elev 380.4",175.82821285049317,10,thin_pipe,embedded,axial,90,2.1
73,0.10828022015096632,0.9587774705905774,0.4123669932636014,"75ft Buoyancy Jt. 2500 ft rating, OuterDia, max_dam, @avg elev 380.4",176.77388726164332,10,thin_pipe,embedded,axial,90,2.2
74,0.10528077435802158,0.9593428572061437,0.4095509757019863,"75ft Buoyancy Jt. 2500 ft rating, OuterDia, max_dam, @avg elev 380.4",177.54292692442553,10,thin_pipe,embedded,axial,90,2.3000000000000003
75,0.10275747369190298,0.959800287028301,0.40721937046777174,"75ft Buoyancy Jt. 2500 ft rating, OuterDia, max_dam, @avg elev 380.4",178.18738973511876,10,thin_pipe,embedded,axial,90,2.4000000000000004
76,0.10058623157404964,0.9601886597826301,0.4052397620055398,"75ft Buoyancy Jt. 2500 ft rating, OuterDia, max_dam, @avg elev 380.4",178.74013994586846,10,thin_pipe,embedded,axial,90,2.5
77,0.09868558681844478,0.9605247376419016,0.40352671039013516,"75ft Buoyancy Jt. 2500 ft rating, OuterDia, max_dam, @avg elev 380.4",179.22265883221914,10,thin_pipe,embedded,axial,90,2.6
78,0.09699880559486003,0.9608200103983905,0.4020216500044707,"75ft Buoyancy Jt. 2500 ft rating, OuterDia, max_dam, @avg elev 380.4",179.64984718841598,10,thin_pipe,embedded,axial,90,2.7
79,0.09548504369243466,0.9610826407063525,0.4006829742753294,"75ft Buoyancy Jt. 2500 ft rating, OuterDia, max_dam, @avg elev 380.4",180.03239678257222,10,thin_pipe,embedded,axial,90,2.8000000000000003
80,0.09411399493471276,0.9613158405632619,0.3994801667243076,"75ft Buoyancy Jt. 2500 ft rating, OuterDia, max_dam, @avg elev 380.4",180.37821788370272,10,thin_pipe,embedded,axial,90,2.9000000000000004
81,0.09286257810142319,0.9615238543369081,0.3983902250628487,"75ft Buoyancy Jt. 2500 ft rating, OuterDia, max_dam, @avg elev 380.4",180.6933194141198,10,thin_pipe,embedded,axial,90,3.0
82,0.09171282479567006,0.961713713577985,0.39739540874354795,"75ft Buoyancy Jt. 2500 ft rating, OuterDia, max_dam, @avg elev 380.4",180.98236835095028,10,thin_pipe,embedded,axial,90,3.1
83,0.09065048293422383,0.9618880810412723,0.39648176557796116,"75ft Buoyancy Jt. 2500 ft rating, OuterDia, max_dam, @avg elev 380.4",181.24905859045518,10,thin_pipe,embedded,axial,90,3.2
84,0.08966406436136058,0.9620490863975302,0.39563813660845915,"75ft Buoyancy Jt. 2500 ft rating, OuterDia, max_dam, @avg elev 380.4",181.49636189018003,10,thin_pipe,embedded,axial,90,3.3000000000000003
85,0.08874417781133324,0.9621984580832081,0.39485546524776505,"75ft Buoyancy Jt. 2500 ft rating, OuterDia, max_dam, @avg elev 380.4",181.72670323528712,10,thin_pipe,embedded,axial,90,3.4000000000000004
86,0.08788305077464802,0.9623376170506821,0.3941263060504834,"75ft Buoyancy Jt. 2500 ft rating, OuterDia, max_dam, @avg elev 380.4",181.94208628628573,10,thin_pipe,embedded,axial,90,3.5
87,0.08707417972757205,0.9624677448409618,0.3934444680286389,"75ft Buoyancy Jt. 2500 ft rating, OuterDia, max_dam, @avg elev 380.4",182.14418497659995,10,thin_pipe,embedded,axial,90,3.6
88,0.08631206961405505,0.9625898339371746,0.39280475081165034,"75ft Buoyancy Jt. 2500 ft rating, OuterDia, max_dam, @avg elev 380.4",182.33441161867452,10,thin_pipe,embedded,axial,90,3.7
89,0.08559203666433171,0.9627047256317943,0.3922027462312488,"75ft Buoyancy Jt. 2500 ft rating, OuterDia, max_dam, @avg elev 380.4",182.513968369174,10,thin_pipe,embedded,axial,90,3.8000000000000003
90,0.08491005698607122,0.9628131389290152,0.39163468688005365,"75ft Buoyancy Jt. 2500 ft rating, OuterDia, max_dam, @avg elev 380.4",182.68388668780213,10,thin_pipe,embedded,axial,90,3.9000000000000004
91,0.0842626487812279,0.9629156929014554,0.3910973289678763,"75ft Buoyancy Jt. 2500 ft rating, OuterDia, max_dam, @avg elev 380.4",182.84505798947347,10,thin_pipe,embedded,axial,90,4.0
92,0.08364677963393913,0.9630129241943983,0.39058786060374623,"75ft Buoyancy Jt. 2500 ft rating, OuterDia, max_dam, @avg elev 380.4",182.99825773978097,10,thin_pipe,embedded,axial,90,4.1000000000000005
93,0.08305979274454646,0.9631053008828222,0.39010382918844216,"75ft Buoyancy Jt. 2500 ft rating, OuterDia, max_dam, @avg elev 380.4",183.14416460229938,10,thin_pipe,embedded,axial,90,4.2
94,0.08249934765820038,0.9631913672555672,0.38964308335281,"75ft Buoyancy Jt. 2500 ft rating, OuterDia, max_dam, @avg elev 380.4",183.28337580518172,10,thin_pipe,embedded,axial,90,4.3
95,0.08196337220800813,0.963272920572071,0.38920372609583903,"75ft Buoyancy Jt. 2500 ft rating, OuterDia, max_dam, @avg elev 380.4",183.41641958614795,10,thin_pipe,embedded,axial,90,4.4
96,0.08145002322531118,0.9633508157348505,0.38878407663807074,"75ft Buoyancy Jt. 2500 ft rating, OuterDia, max_dam, @avg elev 380.4",183.54376535609563,10,thin_pipe,embedded,axial,90,4.5
97,0.0809576541696258,0.9634253304040593,0.38838263912367926,"75ft Buoyancy Jt. 2500 ft rating, OuterDia, max_dam, @avg elev 380.4",183.66583206405227,10,thin_pipe,embedded,axial,90,4.6000000000000005
98,0.08048478826867106,0.9634967127158551,0.3879980767533019,"75ft Buoyancy Jt. 2500 ft rating, OuterDia, max_dam, @avg elev 380.4",183.78299513136483,10,thin_pipe,embedded,axial,90,4.7
99,0.08003009608225192,0.9635651852777595,0.3876291902595857,"75ft Buoyancy Jt. 2500 ft rating, OuterDia, max_dam, @avg elev 380.4",183.89559223832921,10,thin_pipe,embedded,axial,90,4.800000000000001
100,0.07959237664519904,0.9636309485143614,0.3872748998826693,"75ft Buoyancy Jt. 2500 ft rating, OuterDia, max_dam, @avg elev 380.4",184.00392818329146,10,thin_pipe,embedded,axial,90,4.9
101,0.07917054152663625,0.9636941834856118,0.3869342301870123,"75ft Buoyancy Jt. 2500 ft rating, OuterDia, max_dam, @avg elev 380.4",184.10827898666517,10,thin_pipe,embedded,axial,90,5.0
102,0.07876360128150438,0.9637550542740174,0.3866062972007152,"75ft Buoyancy Jt. 2500 ft rating, OuterDia, max_dam, @avg elev 380.4",184.20889537610304,10,thin_pipe,embedded,axial,90,5.1000000000000005
103,0.07837065387676996,0.9638137100171997,0.3862902974653894,"75ft Buoyancy Jt. 2500 ft rating, OuterDia, max_dam, @avg elev 380.4",184.30600576127736,10,thin_pipe,embedded,axial,90,5.2
104,0.07799087475725963,0.9638702866469624,0.38598549866716975,"75ft Buoyancy Jt. 2500 ft rating, OuterDia, max_dam, @avg elev 380.4",184.39981878521954,10,thin_pipe,embedded,axial,90,5.300000000000001
105,0.07762350828046567,0.9639249083840952,0.38569123158366614,"75ft Buoyancy Jt. 2500 ft rating, OuterDia, max_dam, @avg elev 380.4",184.49052552239627,10,thin_pipe,embedded,axial,90,5.4
106,0.07726786030033198,0.9639776890287971,0.38540688313198446,"75ft Buoyancy Jt. 2500 ft rating, OuterDia, max_dam, @avg elev 380.4",184.57830138051858,10,thin_pipe,embedded,axial,90,5.5
107,0.07692329172014135,0.9640287330792314,0.38513189034266676,"75ft Buoyancy Jt. 2500 ft rating, OuterDia, max_dam, @avg elev 380.4",184.66330775265078,10,thin_pipe,embedded,axial,90,5.6000000000000005
108,0.07658921286661385,0.9640781367048619,0.3848657351159772,"75ft Buoyancy Jt. 2500 ft rating, OuterDia, max_dam, @avg elev 380.4",184.74569345787805,10,thin_pipe,embedded,axial,90,5.7
109,0.07626507856296354,0.9641259885965341,0.38460793964220247,"75ft Buoyancy Jt. 2500 ft rating, OuterDia, max_dam, @avg elev 380.4",184.82559600213395,10,thin_pipe,embedded,axial,90,5.800000000000001
110,0.07595038379936904,0.9641723707114992,0.384358062387945,"75ft Buoyancy Jt. 2500 ft rating, OuterDia, max_dam, @avg elev 380.4",184.9031426854203,10,thin_pipe,embedded,axial,90,5.9
111,0.08351958596593403,0.918271479117871,0.5729337023010176,"75ft Buoyancy Jt. 2500 ft rating, OuterDia, max_dam, @avg elev 380.4",0.5,15,thin_pipe,embedded,axial,90,0.0
112,0.08383307187335014,0.9182309737852048,0.5730615276324009,"75ft Buoyancy Jt. 2500 ft rating, OuterDia, max_dam, @avg elev 380.4",0.5034725223824206,15,thin_pipe,embedded,axial,90,0.1
113,0.08447445643053131,0.9181477531710986,0.5733241523752646,"75ft Buoyancy Jt. 2500 ft rating, OuterDia, max_dam, @avg elev 380.4",0.5106033485643714,15,thin_pipe,embedded,axial,90,0.2
114,0.08547466572535949,0.9180170480259642,0.5737366271629184,"75ft Buoyancy Jt. 2500 ft rating, OuterDia, max_dam, @avg elev 380.4",0.5217929516345045,15,thin_pipe,embedded,axial,90,0.30000000000000004
115,0.08688564235295088,0.917830762808439,0.5743244996254961,"75ft Buoyancy Jt. 2500 ft rating, OuterDia, max_dam, @avg elev 380.4",0.5377197158485454,15,thin_pipe,embedded,axial,90,0.4
116,0.08878876395646115,0.9175760203510748,0.5751284070837657,"75ft Buoyancy Jt. 2500 ft rating, OuterDia, max_dam, @avg elev 380.4",0.5594594646519525,15,thin_pipe,embedded,axial,90,0.5
117,0.09131012282588016,0.9172324649397738,0.5762125873979984,"75ft Buoyancy Jt. 2500 ft rating, OuterDia, max_dam, @avg elev 380.4",0.5887058411321547,15,thin_pipe,embedded,axial,90,0.6000000000000001
118,0.09464906678057756,0.9167670867819067,0.577681211732929,"75ft Buoyancy Jt. 2500 ft rating, OuterDia, max_dam, @avg elev 380.4",0.6281904040191715,15,thin_pipe,embedded,axial,90,0.7000000000000001
119,0.09913489013727543,0.9161235799789709,0.5797119683004824,"75ft Buoyancy Jt. 2500 ft rating, OuterDia, max_dam, @avg elev 380.4",0.6825389469084686,15,thin_pipe,embedded,axial,90,0.8
120,0.1053500442322419,0.9151724730831418,0.5826324452382428,"75ft Buoyancy Jt. 2500 ft rating, OuterDia, max_dam, @avg elev 380.4",0.7601968791897263,15,thin_pipe,embedded,axial,90,0.9
121,0.11443347126143882,0.9137065340229973,0.5871205189682366,"75ft Buoyancy Jt. 2500 ft rating, OuterDia, max_dam, @avg elev 380.4",0.878401207225669,15,thin_pipe,embedded,axial,90,1.0
122,0.12896614340614956,0.9111321742166754,0.5948513475094932,"75ft Buoyancy Jt. 2500 ft rating, OuterDia, max_dam, @avg elev 380.4",1.0788550031697257,15,thin_pipe,embedded,axial,90,1.1
123,0.15613673214340182,0.9054451227888302,0.6113384479931294,"75ft Buoyancy Jt. 2500 ft rating, OuterDia, max_dam, @avg elev 380.4",1.4935789173786365,15,thin_pipe,embedded,axial,90,1.2000000000000002
124,0.22068815377914022,0.8835154472959665,0.667850294256462,"75ft Buoyancy Jt. 2500 ft rating, OuterDia, max_dam, @avg elev 380.4",2.7976507132827013,15,thin_pipe,embedded,axial,90,1.3
125,0.3101636165985752,0.0,1.2599000473885966,"75ft Buoyancy Jt. 2500 ft rating, OuterDia, max_dam, @avg elev 380.4",10.89267809981258,15,thin_pipe,embedded,axial,90,1.4000000000000001
126,0.08404176721016195,0.9171790532609538,0.5763811421313021,"75ft Buoyancy Jt. 2500 ft rating, OuterDia, max_dam, @avg elev 380.4",0.5,20,thin_pipe,embedded,axial,90,0.0
127,0.08436963844236152,0.9171290795996602,0.5765388472875083,"75ft Buoyancy Jt. 2500 ft rating, OuterDia, max_dam, @avg elev 380.4",0.5035780963416092,20,thin_pipe,embedded,axial,90,0.1
128,0.0850411606461726,0.9170262918469236,0.5768632213313903,"75ft Buoyancy Jt. 2500 ft rating, OuterDia, max_dam, @avg elev 380.4",0.5109330137635967,20,thin_pipe,embedded,axial,90,0.2
129,0.08609030302479344,0.9168645406278109,0.5773736702482072,"75ft Buoyancy Jt. 2500 ft rating, OuterDia, max_dam, @avg elev 380.4",0.5224943781590583,20,thin_pipe,embedded,axial,90,0.30000000000000004
130,0.08757444536751399,0.9166333297925933,0.5781033174251533,"75ft Buoyancy Jt. 2500 ft rating, OuterDia, max_dam, @avg elev 380.4",0.5389936599338285,20,thin_pipe,embedded,axial,90,0.4
131,0.08958425397803615,0.9163158254217857,0.5791052867645652,"75ft Buoyancy Jt. 2500 ft rating, OuterDia, max_dam, @avg elev 380.4",0.5615996821832384,20,thin_pipe,embedded,axial,90,0.5
132,0.09226191480185618,0.9158805781717124,0.5804645325790523,"75ft Buoyancy Jt. 2500 ft rating, OuterDia, max_dam, @avg elev 380.4",0.5921721876392738,20,thin_pipe,embedded,axial,90,0.6000000000000001
133,0.09583599841600296,0.9152741870923239,0.5823210407706263,"75ft Buoyancy Jt. 2500 ft rating, OuterDia, max_dam, @avg elev 380.4",0.633755095494809,20,thin_pipe,embedded,axial,90,0.7000000000000001
134,0.10069295474247014,0.914425626982451,0.5849189661830686,"75ft Buoyancy Jt. 2500 ft rating, OuterDia, max_dam, @avg elev 380.4",0.6916100787039604,20,thin_pipe,embedded,axial,90,0.8
135,0.10753953273072984,0.9131830862934909,0.5887230903627056,"75ft Buoyancy Jt. 2500 ft rating, OuterDia, max_dam, @avg elev 380.4",0.7756316895026824,20,thin_pipe,embedded,axial,90,0.9
136,0.11782935008069435,0.9111685003617745,0.5947434842732873,"75ft Buoyancy Jt. 2500 ft rating, OuterDia, max_dam, @avg elev 380.4",0.9069480190397231,20,thin_pipe,embedded,axial,90,1.0
137,0.13513822696548247,0.9074219448438782,0.6056896190649128,"75ft Buoyancy Jt. 2500 ft rating, OuterDia, max_dam, @avg elev 380.4",1.1406664154110715,20,thin_pipe,embedded,axial,90,1.1
138,0.17084478531152628,0.8979148703522056,0.6319084695073667,"75ft Buoyancy Jt. 2500 ft rating, OuterDia, max_dam, @avg elev 380.4",1.6756906590174063,20,thin_pipe,embedded,axial,90,1.2000000000000002
139,0.27489644264960295,0.8352793364991281,0.76444683692629,"75ft Buoyancy Jt. 2500 ft rating, OuterDia, max_dam, @avg elev 380.4",3.953333686323956,20,thin_pipe,embedded,axial,90,1.3
140,0.3675475693535927,0.0,5.811956719404589,"75ft Buoyancy Jt. 2500 ft rating, OuterDia, max_dam, @avg elev 380.4",23.47671910482934,20,thin_pipe,embedded,axial,90,1.4000000000000001
141,0.08450857163368264,0.9162961862698293,0.579167263322753,"75ft Buoyancy Jt. 2500 ft rating, OuterDia, max_dam, @avg elev 380.4",0.5,25,thin_pipe,embedded,axial,90,0.0
142,0.08484951726405533,0.9162379191759056,0.5793511406075279,"75ft Buoyancy Jt. 2500 ft rating, OuterDia, max_dam, @avg elev 380.4",0.5036780722943606,25,thin_pipe,embedded,axial,90,0.1
143,0.08554845598374976,0.9161179514028078,0.5797297307669504,"75ft Buoyancy Jt. 2500 ft rating, OuterDia, max_dam, @avg elev 380.4",0.5112454115236541,25,thin_pipe,embedded,axial,90,0.2
144,0.08664218773854156,0.915925644304796,0.5803265594985174,"75ft Buoyancy Jt. 2500 ft rating, OuterDia, max_dam, @avg elev 380.4",0.5231598085748644,25,thin_pipe,embedded,axial,90,0.30000000000000004
145,0.08819317650301833,0.9156462374978099,0.5811819827453008,"75ft Buoyancy Jt. 2500 ft rating, OuterDia, max_dam, @avg elev 380.4",0.5402042706399834,25,thin_pipe,embedded,axial,90,0.4
146,0.09030084265841688,0.9152610675491358,0.5823612071586655,"75ft Buoyancy Jt. 2500 ft rating, OuterDia, max_dam, @avg elev 380.4",0.5636385636674969,25,thin_pipe,embedded,axial,90,0.5
147,0.0931227111755735,0.9147357164768736,0.5839696057685041,"75ft Buoyancy Jt. 2500 ft rating, OuterDia, max_dam, @avg elev 380.4",0.5954865381584752,25,thin_pipe,embedded,axial,90,0.6000000000000001
148,0.09691565259248489,0.9140126439945614,0.5861833421378909,"75ft Buoyancy Jt. 2500 ft rating, OuterDia, max_dam, @avg elev 380.4",0.6391052326201613,25,thin_pipe,embedded,axial,90,0.7000000000000001
149,0.10212274959789235,0.9129894363889067,0.5893159629269269,"75ft Buoyancy Jt. 2500 ft rating, OuterDia, max_dam, @avg elev 380.4",0.7004071198962905,25,thin_pipe,embedded,axial,90,0.8
150,0.10957818399478536,0.9114248883558947,0.5939821913066202,"75ft Buoyancy Jt. 2500 ft rating, OuterDia, max_dam, @avg elev 380.4",0.7908166781512947,25,thin_pipe,embedded,axial,90,0.9
151,0.12107610771539742,0.9088491639778856,0.6015806957490591,"75ft Buoyancy Jt. 2500 ft rating, OuterDia, max_dam, @avg elev 380.4",0.9357803967341031,25,thin_pipe,embedded,axial,90,1.0
152,0.14135838375696985,0.9037161389849763,0.6161633496606792,"75ft Buoyancy Jt. 2500 ft rating, OuterDia, max_dam, @avg elev 380.4",1.2064546378141223,25,thin_pipe,embedded,axial,90,1.1
153,0.1877125030387621,0.888456568999271,0.6559676506332621,"75ft Buoyancy Jt. 2500 ft rating, OuterDia, max_dam, @avg elev 380.4",1.8991874132165951,25,thin_pipe,embedded,axial,90,1.2000000000000002
