,K_r,K_r_allowable,L_r,component,final_flaw_depth,final_flaw_length,flaw_geometry,flaw_location,flaw_orientation,flaw_theta,service_life
291,0.08945898700847163,0.8364799257360489,0.7623902520687051,"75ft Buoyancy Jt. 2500 ft rating, OuterDia, max_dam, @avg elev 380.4",0.8521461362184231,50,thin_pipe,external_surface,axial,90,2.1
292,0.09324830903205189,0.8356445446432544,0.7638212428296752,"75ft Buoyancy Jt. 2500 ft rating, OuterDia, max_dam, @avg elev 380.4",0.926897919588926,50,thin_pipe,external_surface,axial,90,2.2
293,0.09803556847847997,0.834531215371295,0.765728353148347,"75ft Buoyancy Jt. 2500 ft rating, OuterDia, max_dam, @avg elev 380.4",1.0258261239583903,50,thin_pipe,external_surface,axial,90,2.3000000000000003
294,0.1043347018656777,0.8329654256628802,0.7684105189594841,"75ft Buoyancy Jt. 2500 ft rating, OuterDia, max_dam, @avg elev 380.4",1.16363346022122,50,thin_pipe,external_surface,axial,90,2.4000000000000004
295,0.11314933149683118,0.8305271709936904,0.7725042947280859,"75ft Buoyancy Jt. 2500 ft rating, OuterDia, max_dam, @avg elev 380.4",1.3710386925486033,50,thin_pipe,external_surface,axial,90,2.5
296,0.12682536724231372,0.8261976545603703,0.7796830163282521,"75ft Buoyancy Jt. 2500 ft rating, OuterDia, max_dam, @avg elev 380.4",1.7264540026156139,50,thin_pipe,external_surface,axial,90,2.6
297,0.15283509428471315,0.8156661215151442,0.7963904992097012,"75ft Buoyancy Jt. 2500 ft rating, OuterDia, max_dam, @avg elev 380.4",2.515190759254442,50,thin_pipe,external_surface,axial,90,2.7
298,0.23699459555986332,0.7466163505733315,0.8888128036192685,"75ft Buoyancy Jt. 2500 ft rating, OuterDia, max_dam, @avg elev 380.4",6.104587556636233,50,thin_pipe,external_surface,axial,90,2.8000000000000003
299,48.060454607602,0.9648703760868254,0.38059765459337547,"75ft Buoyancy Jt. 2500 ft rating, OuterDia, max_dam, @avg elev 380.4",252953.59930764794,50,thin_pipe,external_surface,axial,90,2.9000000000000004
300,0.0688111287947597,0.8397107088035187,0.7567513842030555,"75ft Buoyancy Jt. 2500 ft rating, OuterDia, max_dam, @avg elev 380.4",0.5,60,thin_pipe,external_surface,axial,90,0.0
301,0.06886435445456925,0.8397015447663398,0.7567676042832284,"75ft Buoyancy Jt. 2500 ft rating, OuterDia, max_dam, @avg elev 380.4",0.5007877551968394,60,thin_pipe,external_surface,axial,90,0.1
302,0.06897131817144213,0.8396831048456923,0.7568002424082654,"75ft Buoyancy Jt. 2500 ft rating, OuterDia, max_dam, @avg elev 380.4",0.5023727236582689,60,thin_pipe,external_surface,axial,90,0.2
303,0.06913306466804792,0.8396551607436221,0.756849702658927,"75ft Buoyancy Jt. 2500 ft rating, OuterDia, max_dam, @avg elev 380.4",0.504774207820715,60,thin_pipe,external_surface,axial,90,0.30000000000000004
304,0.06935120125611333,0.8396173600524193,0.7569166087866452,"75ft Buoyancy Jt. 2500 ft rating, OuterDia, max_dam, @avg elev 380.4",0.5080219927043961,60,thin_pipe,external_surface,axial,90,0.4
305,0.06962794556066086,0.8395692141210147,0.7570018256896479,"75ft Buoyancy Jt. 2500 ft rating, OuterDia, max_dam, @avg elev 380.4",0.5121573564783505,60,thin_pipe,external_surface,axial,90,0.5
306,0.0699661936070946,0.8395100806224743,0.7571064902679895,"75ft Buoyancy Jt. 2500 ft rating, OuterDia, max_dam, @avg elev 380.4",0.5172345210322449,60,thin_pipe,external_surface,axial,90,0.6000000000000001
307,0.07036961259604002,0.8394391395845148,0.7572320538488434,"75ft Buoyancy Jt. 2500 ft rating, OuterDia, max_dam, @avg elev 380.4",0.5233226441488933,60,thin_pipe,external_surface,axial,90,0.7000000000000001
308,0.07084276458875838,0.8393553610813845,0.757380339370936,"75ft Buoyancy Jt. 2500 ft rating, OuterDia, max_dam, @avg elev 380.4",0.5305085008663997,60,thin_pipe,external_surface,axial,90,0.8
309,0.07139126995323815,0.8392574619903082,0.7575536179243864,"75ft Buoyancy Jt. 2500 ft rating, OuterDia, max_dam, @avg elev 380.4",0.5389000663240275,60,thin_pipe,external_surface,axial,90,0.9
310,0.07202202316615777,0.8391438480601945,0.757754711287414,"75ft Buoyancy Jt. 2500 ft rating, OuterDia, max_dam, @avg elev 380.4",0.5486313061313974,60,thin_pipe,external_surface,axial,90,1.0
311,0.07274347904080584,0.8390125358176082,0.7579871301505057,"75ft Buoyancy Jt. 2500 ft rating, OuterDia, max_dam, @avg elev 380.4",0.5598686196203639,60,thin_pipe,external_surface,axial,90,1.1
312,0.07356603564636753,0.838861046203606,0.7582552623761315,"75ft Buoyancy Jt. 2500 ft rating, OuterDia, max_dam, @avg elev 380.4",0.5728195934325273,60,thin_pipe,external_surface,axial,90,1.2000000000000002
313,0.07450255274694759,0.8386862577152651,0.7585646329339832,"75ft Buoyancy Jt. 2500 ft rating, OuterDia, max_dam, @avg elev 380.4",0.5877450537523246,60,thin_pipe,external_surface,axial,90,1.3
314,0.0755690643368337,0.838484200204255,0.7589222688715254,"75ft Buoyancy Jt. 2500 ft rating, OuterDia, max_dam, @avg elev 380.4",0.6049759351700175,60,thin_pipe,external_surface,axial,90,1.4000000000000001
315,0.0767857757521609,0.8382497595323316,0.7593372220652084,"75ft Buoyancy Jt. 2500 ft rating, OuterDia, max_dam, @avg elev 380.4",0.624937356504387,60,thin_pipe,external_surface,axial,90,1.5
316,0.07817848897252641,0.8379762445767789,0.7598213356082875,"75ft Buoyancy Jt. 2500 ft rating, OuterDia, max_dam, @avg elev 380.4",0.6481837767599894,60,thin_pipe,external_surface,axial,90,1.6
317,0.0797806913092286,0.837647396583917,0.7603903983355872,"75ft Buoyancy Jt. 2500 ft rating, OuterDia, max_dam, @avg elev 380.4",0.675451716745061,60,thin_pipe,external_surface,axial,90,1.7000000000000002
318,0.08163670686252888,0.8372530299843189,0.761065940271271,"75ft Buoyancy Jt. 2500 ft rating, OuterDia, max_dam, @avg elev 380.4",0.7077413265029107,60,thin_pipe,external_surface,axial,90,1.8
319,0.08380661819474795,0.8367788904362765,0.761878131639392,"75ft Buoyancy Jt. 2500 ft rating, OuterDia, max_dam, @avg elev 380.4",0.7464473068026033,60,thin_pipe,external_surface,axial,90,1.9000000000000001
320,0.08637427549075583,0.8361994632383927,0.7628706786026624,"75ft Buoyancy Jt. 2500 ft rating, OuterDia, max_dam, @avg elev 380.4",0.7935784750130059,60,thin_pipe,external_surface,axial,90,2.0
321,0.08946099742338996,0.8354762345949692,0.7641095545070068,"75ft Buoyancy Jt. 2500 ft rating, OuterDia, max_dam, @avg elev 380.4",0.8521461362184231,60,thin_pipe,external_surface,axial,90,2.1
322,0.0932505042646203,0.834547963982644,0.7656996631189625,"75ft Buoyancy Jt. 2500 ft rating, OuterDia, max_dam, @avg elev 380.4",0.926897919588926,60,thin_pipe,external_surface,axial,90,2.2
323,0.09803801049752943,0.833310439940273,0.7678195165444064,"75ft Buoyancy Jt. 2500 ft rating, OuterDia, max_dam, @avg elev 380.4",1.0258261239583903,60,thin_pipe,external_surface,axial,90,2.3000000000000003
324,0.10433749188450547,0.831553708296042,0.7708022049868266,"75ft Buoyancy Jt. 2500 ft rating, OuterDia, max_dam, @avg elev 380.4",1.16363346022122,60,thin_pipe,external_surface,axial,90,2.4000000000000004
325,0.11315265472814628,0.828806308799003,0.7753576366193047,"75ft Buoyancy Jt. 2500 ft rating, OuterDia, max_dam, @avg elev 380.4",1.3710386925486033,60,thin_pipe,external_surface,axial,90,2.5
326,0.12682963147909326,0.8239167835741695,0.7833545434681168,"75ft Buoyancy Jt. 2500 ft rating, OuterDia, max_dam, @avg elev 380.4",1.7264540026156139,60,thin_pipe,external_surface,axial,90,2.6
327,0.15283117285377495,0.8120102715889521,0.802008607655485,"75ft Buoyancy Jt. 2500 ft rating, OuterDia, max_dam, @avg elev 380.4",2.515190759254442,60,thin_pipe,external_surface,axial,90,2.7
328,0.23690861241596814,0.7313818271998049,0.9062444746719739,"75ft Buoyancy Jt. 2500 ft rating, OuterDia, max_dam, @avg elev 380.4",6.104587556636233,60,thin_pipe,external_surface,axial,90,2.8000000000000003
329,48.0604146080098,0.9697573725623663,0.35286284754069464,"75ft Buoyancy Jt. 2500 ft rating, OuterDia, max_dam, @avg elev 380.4",252953.59930764794,60,thin_pipe,external_surface,axial,90,2.9000000000000004
330,0.06881303050310651,0.8387938233578307,0.7583742448645968,"75ft Buoyancy Jt. 2500 ft rating, OuterDia, max_dam, @avg elev 380.4",0.5,80,thin_pipe,external_surface,axial,90,0.0
331,0.0688662592338554,0.8387831726232491,0.7583930963560783,"75ft Buoyancy Jt. 2500 ft rating, OuterDia, max_dam, @avg elev 380.4",0.5007877551968394,80,thin_pipe,external_surface,axial,90,0.1
332,0.06897322913020684,0.8387617410460987,0.7584310296264075,"75ft Buoyancy Jt. 2500 ft rating, OuterDia, max_dam, @avg elev 380.4",0.5023727236582689,80,thin_pipe,external_surface,axial,90,0.2
333,0.06913498499158079,0.8387292630506811,0.7584885147368724,"75ft Buoyancy Jt. 2500 ft rating, OuterDia, max_dam, @avg elev 380.4",0.504774207820715,80,thin_pipe,external_surface,axial,90,0.30000000000000004
334,0.06935313424818663,0.8386853286779896,0.7585662773030314,"75ft Buoyancy Jt. 2500 ft rating, OuterDia, max_dam, @avg elev 380.4",0.5080219927043961,80,thin_pipe,external_surface,axial,90,0.4
335,0.06962989468935288,0.8386293694592055,0.7586653234982157,"75ft Buoyancy Jt. 2500 ft rating, OuterDia, max_dam, @avg elev 380.4",0.5121573564783505,80,thin_pipe,external_surface,axial,90,0.5
336,0.06996816255649169,0.8385606381189437,0.7587869759781961,"75ft Buoyancy Jt. 2500 ft rating, OuterDia, max_dam, @avg elev 380.4",0.5172345210322449,80,thin_pipe,external_surface,axial,90,0.6000000000000001
337,0.07037160532602366,0.8384781806656412,0.7589329232803861,"75ft Buoyancy Jt. 2500 ft rating, OuterDia, max_dam, @avg elev 380.4",0.5233226441488933,80,thin_pipe,external_surface,axial,90,0.7000000000000001
338,0.07084478540569308,0.8383807987696063,0.7591052864136048,"75ft Buoyancy Jt. 2500 ft rating, OuterDia, max_dam, @avg elev 380.4",0.5305085008663997,80,thin_pipe,external_surface,axial,90,0.8
339,0.0713933235952545,0.8382669994023081,0.7593067079950738,"75ft Buoyancy Jt. 2500 ft rating, OuterDia, max_dam, @avg elev 380.4",0.5389000663240275,80,thin_pipe,external_surface,axial,90,0.9
340,0.07202411490799543,0.8381349273632556,0.7595404716758869,"75ft Buoyancy Jt. 2500 ft rating, OuterDia, max_dam, @avg elev 380.4",0.5486313061313974,80,thin_pipe,external_surface,axial,90,1.0
341,0.07274561482503587,0.8379822743119137,0.7598106631518798,"75ft Buoyancy Jt. 2500 ft rating, OuterDia, max_dam, @avg elev 380.4",0.5598686196203639,80,thin_pipe,external_surface,axial,90,1.1
342,0.07356822225056049,0.8378038542837984,0.7601223894891526,"75ft Buoyancy Jt. 2500 ft rating, OuterDia, max_dam, @avg elev 380.4",0.5728195934325273,80,thin_pipe,external_surface,axial,90,1.2000000000000002
343,0.07450479800050057,0.8375938736668196,0.7604820820001171,"75ft Buoyancy Jt. 2500 ft rating, OuterDia, max_dam, @avg elev 380.4",0.5877450537523246,80,thin_pipe,external_surface,axial,90,1.3
344,0.07557137740756541,0.8373511156189531,0.7608979215811711,"75ft Buoyancy Jt. 2500 ft rating, OuterDia, max_dam, @avg elev 380.4",0.6049759351700175,80,thin_pipe,external_surface,axial,90,1.4000000000000001
345,0.07678816753290597,0.8370694272261339,0.761380448048521,"75ft Buoyancy Jt. 2500 ft rating, OuterDia, max_dam, @avg elev 380.4",0.624937356504387,80,thin_pipe,external_surface,axial,90,1.5
346,0.07818097261444969,0.8367407568681474,0.7619434536632519,"75ft Buoyancy Jt. 2500 ft rating, OuterDia, max_dam, @avg elev 380.4",0.6481837767599894,80,thin_pipe,external_surface,axial,90,1.6
347,0.07978328297636138,0.8363543682258384,0.7626053295209378,"75ft Buoyancy Jt. 2500 ft rating, OuterDia, max_dam, @avg elev 380.4",0.675451716745061,80,thin_pipe,external_surface,axial,90,1.7000000000000002
348,0.08163942683068409,0.8358956176005684,0.7633911599784535,"75ft Buoyancy Jt. 2500 ft rating, OuterDia, max_dam, @avg elev 380.4",0.7077413265029107,80,thin_pipe,external_surface,axial,90,1.8
349,0.08380949250713345,0.8353439790638885,0.7643361055322767,"75ft Buoyancy Jt. 2500 ft rating, OuterDia, max_dam, @avg elev 380.4",0.7464473068026033,80,thin_pipe,external_surface,axial,90,1.9000000000000001
350,0.08637733855499859,0.8346697081106127,0.7654911179126749,"75ft Buoyancy Jt. 2500 ft rating, OuterDia, max_dam, @avg elev 380.4",0.7935784750130059,80,thin_pipe,external_surface,axial,90,2.0
351,0.08946429629022384,0.8338278887458421,0.7669331373021284,"75ft Buoyancy Jt. 2500 ft rating, OuterDia, max_dam, @avg elev 380.4",0.8521461362184231,80,thin_pipe,external_surface,axial,90,2.1
352,0.09325410612225912,0.8327470662153007,0.7687845642362472,"75ft Buoyancy Jt. 2500 ft rating, OuterDia, max_dam, @avg elev 380.4",0.926897919588926,80,thin_pipe,external_surface,axial,90,2.2
353,0.09804201687459214,0.8312813428429653,0.7712538110244186,"75ft Buoyancy Jt. 2500 ft rating, OuterDia, max_dam, @avg elev 380.4",1.0258261239583903,80,thin_pipe,external_surface,axial,90,2.3000000000000003
354,0.10434206856650613,0.8291847957306039,0.7747300717738745,"75ft Buoyancy Jt. 2500 ft rating, OuterDia, max_dam, @avg elev 380.4",1.16363346022122,80,thin_pipe,external_surface,axial,90,2.4000000000000004
355,0.11315810499154787,0.8259792162807932,0.780043766492276,"75ft Buoyancy Jt. 2500 ft rating, OuterDia, max_dam, @avg elev 380.4",1.3710386925486033,80,thin_pipe,external_surface,axial,90,2.5
356,0.1268366227568963,0.8201603091034787,0.7893847277005308,"75ft Buoyancy Jt. 2500 ft rating, OuterDia, max_dam, @avg elev 380.4",1.7264540026156139,80,thin_pipe,external_surface,axial,90,2.6
357,0.15279350867135472,0.8058547161934355,0.8112379887813582,"75ft Buoyancy Jt. 2500 ft rating, OuterDia, max_dam, @avg elev 380.4",2.515190759254442,80,thin_pipe,external_surface,axial,90,2.7
358,0.2367608510258587,0.7047483626001001,0.9349781774590605,"75ft Buoyancy Jt. 2500 ft rating, OuterDia, max_dam, @avg elev 380.4",6.104587556636233,80,thin_pipe,external_surface,axial,90,2.8000000000000003
359,48.06034012106131,0.9776262106884227,0.30285768081970715,"75ft Buoyancy Jt. 2500 ft rating, OuterDia, max_dam, @avg elev 380.4",252953.59930764794,80,thin_pipe,external_surface,axial,90,2.9000000000000004
360,0.06881449181100589,0.8380888899529283,0.7596219565577014,"75ft Buoyancy Jt. 2500 ft rating, OuterDia, max_dam, @avg elev 380.4",0.5,100,thin_pipe,external_surface,axial,90,0.0
361,0.06886772290018135,0.8380770962295643,0.7596428311061966,"75ft Buoyancy Jt. 2500 ft rating, OuterDia, max_dam, @avg elev 380.4",0.5007877551968394,100,thin_pipe,external_surface,axial,90,0.1
362,0.06897469754224951,0.8380533646351637,0.7596848353403891,"75ft Buoyancy Jt. 2500 ft rating, OuterDia, max_dam, @avg elev 380.4",0.5023727236582689,100,thin_pipe,external_surface,axial,90,0.2
363,0.06913646059554761,0.8380174009347068,0.759748490047735,"75ft Buoyancy Jt. 2500 ft rating, OuterDia, max_dam, @avg elev 380.4",0.504774207820715,100,thin_pipe,external_surface,axial,90,0.30000000000000004
364,0.06935461958123722,0.837968750923446,0.7598345991574716,"75ft Buoyancy Jt. 2500 ft rating, OuterDia, max_dam, @avg elev 380.4",0.5080219927043961,100,thin_pipe,external_surface,axial,90,0.4
365,0.06963139241477315,0.837906784768238,0.759944277456006,"75ft Buoyancy Jt. 2500 ft rating, OuterDia, max_dam, @avg elev 380.4",0.5121573564783505,100,thin_pipe,external_surface,axial,90,0.5
366,0.06996967550337904,0.8378291897170116,0.7600789904091808,"75ft Buoyancy Jt. 2500 ft rating, OuterDia, max_dam, @avg elev 380.4",0.5172345210322449,100,thin_pipe,external_surface,axial,90,0.6000000000000001
367,0.07037313653517589,0.8377348403651742,0.760240608923111,"75ft Buoyancy Jt. 2500 ft rating, OuterDia, max_dam, @avg elev 380.4",0.5233226441488933,100,thin_pipe,external_surface,axial,90,0.7000000000000001
368,0.07084633818386145,0.8376234121595946,0.7604314831649047,"75ft Buoyancy Jt. 2500 ft rating, OuterDia, max_dam, @avg elev 380.4",0.5305085008663997,100,thin_pipe,external_surface,axial,90,0.8
369,0.07139490158059493,0.8374931956519948,0.7606545413845703,"75ft Buoyancy Jt. 2500 ft rating, OuterDia, max_dam, @avg elev 380.4",0.5389000663240275,100,thin_pipe,external_surface,axial,90,0.9
370,0.07202572215052677,0.8373420666239632,0.7609134223248898,"75ft Buoyancy Jt. 2500 ft rating, OuterDia, max_dam, @avg elev 380.4",0.5486313061313974,100,thin_pipe,external_surface,axial,90,1.0
371,0.07274725588733578,0.8371673818651588,0.761212653751226,"75ft Buoyancy Jt. 2500 ft rating, OuterDia, max_dam, @avg elev 380.4",0.5598686196203639,100,thin_pipe,external_surface,axial,90,1.1
372,0.07356990233603668,0.8369658371927967,0.7615578956612484,"75ft Buoyancy Jt. 2500 ft rating, OuterDia, max_dam, @avg elev 380.4",0.5728195934325273,100,thin_pipe,external_surface,axial,90,1.2000000000000002
373,0.07450652311975463,0.8367332713662611,0.7619562761751965,"75ft Buoyancy Jt. 2500 ft rating, OuterDia, max_dam, @avg elev 380.4",0.5877450537523246,100,thin_pipe,external_surface,axial,90,1.3
374,0.0755731545982709,0.836464390689714,0.7624168632859906,"75ft Buoyancy Jt. 2500 ft rating, OuterDia, max_dam, @avg elev 380.4",0.6049759351700175,100,thin_pipe,external_surface,axial,90,1.4000000000000001
375,0.07679000515638239,0.8361523744330795,0.7629513407650329,"75ft Buoyancy Jt. 2500 ft rating, OuterDia, max_dam, @avg elev 380.4",0.624937356504387,100,thin_pipe,external_surface,axial,90,1.5
376,0.07818288076475524,0.8357882961475516,0.7635749994369303,"75ft Buoyancy Jt. 2500 ft rating, OuterDia, max_dam, @avg elev 380.4",0.6481837767599894,100,thin_pipe,external_surface,axial,90,1.6
377,0.0797852740590227,0.8353602515552819,0.7643082310866581,"75ft Buoyancy Jt. 2500 ft rating, OuterDia, max_dam, @avg elev 380.4",0.675451716745061,100,thin_pipe,external_surface,axial,90,1.7000000000000002
378,0.0816415164054712,0.8348520016714055,0.7651788527638359,"75ft Buoyancy Jt. 2500 ft rating, OuterDia, max_dam, @avg elev 380.4",0.7077413265029107,100,thin_pipe,external_surface,axial,90,1.8
379,0.08381170055761569,0.8342407807638427,0.766225861702844,"75ft Buoyancy Jt. 2500 ft rating, OuterDia, max_dam, @avg elev 380.4",0.7464473068026033,100,thin_pipe,external_surface,axial,90,1.9000000000000001
380,0.08637969147970649,0.8334935922184771,0.767505780430169,"75ft Buoyancy Jt. 2500 ft rating, OuterDia, max_dam, @avg elev 380.4",0.7935784750130059,100,thin_pipe,external_surface,axial,90,2.0
381,0.08946683018260967,0.8325605975630439,0.7691039812315461,"75ft Buoyancy Jt. 2500 ft rating, OuterDia, max_dam, @avg elev 380.4",0.8521461362184231,100,thin_pipe,external_surface,axial,90,2.1
382,0.09325687251460746,0.8313401413688926,0.7711563178621607,"75ft Buoyancy Jt. 2500 ft rating, OuterDia, max_dam, @avg elev 380.4",0.926897919588926,100,thin_pipe,external_surface,axial,90,2.2
383,0.09804509362097112,0.8296889170997918,0.7738941939067199,"75ft Buoyancy Jt. 2500 ft rating, OuterDia, max_dam, @avg elev 380.4",1.0258261239583903,100,thin_pipe,external_surface,axial,90,2.3000000000000003
384,0.10434558275941762,0.8273634966791722,0.7777499468666799,"75ft Buoyancy Jt. 2500 ft rating, OuterDia, max_dam, @avg elev 380.4",1.16363346022122,100,thin_pipe,external_surface,axial,90,2.4000000000000004
385,0.11316228903936248,0.8237347978537326,0.7836466810642766,"75ft Buoyancy Jt. 2500 ft rating, OuterDia, max_dam, @avg elev 380.4",1.3710386925486033,100,thin_pipe,external_surface,axial,90,2.5
