,K_r,K_r_allowable,L_r,component,final_flaw_depth,final_flaw_length,flaw_geometry,flaw_location,flaw_orientation,flaw_theta,service_life
151,0.19613509477210955,0.8538523936079602,0.7308129594767492,"75ft Bare jt.  - protected, OuterDia, max_dam, @avg elev 48.9",3.8965890170754673,35,thin_pipe,internal_surface,circumferential,90,6.0
152,0.19862025047827575,0.8528525249786474,0.7327030291908441,"75ft Bare jt.  - protected, OuterDia, max_dam, @avg elev 48.9",3.9963594933104254,35,thin_pipe,internal_surface,circumferential,90,6.5
153,0.20124020289033168,0.8517764750798248,0.734737105733497,"75ft Bare jt.  - protected, OuterDia, max_dam, @avg elev 48.9",4.102905795536485,35,thin_pipe,internal_surface,circumferential,90,7.0
154,0.2040083301163828,0.8506146196415693,0.7369333820358274,"75ft Bare jt.  - protected, OuterDia, max_dam, @avg elev 48.9",4.216999116846033,35,thin_pipe,internal_surface,circumferential,90,7.5
155,0.20693999336348193,0.8493555939983749,0.7393133409301336,"75ft Bare jt.  - protected, OuterDia, max_dam, @avg elev 48.9",4.339536977014515,35,thin_pipe,internal_surface,circumferential,90,8.0
156,0.21005293707091263,0.8479521774326634,0.7419025463712311,"75ft Bare jt.  - protected, OuterDia, max_dam, @avg elev 48.9",4.471570821237169,35,thin_pipe,internal_surface,circumferential,90,8.5
157,0.21336779329051805,0.8464054264456473,0.744731676945399,"75ft Bare jt.  - protected, OuterDia, max_dam, @avg elev 48.9",4.614341305179056,35,thin_pipe,internal_surface,circumferential,90,9.0
158,0.21690872422787852,0.8447071861554264,0.747837893503642,"75ft Bare jt.  - protected, OuterDia, max_dam, @avg elev 48.9",4.769323916090766,35,thin_pipe,internal_surface,circumferential,90,9.5
159,0.22070425032626922,0.8428094653023741,0.7512666750222765,"75ft Bare jt.  - protected, OuterDia, max_dam, @avg elev 48.9",4.9382886878449614,35,thin_pipe,internal_surface,circumferential,90,10.0
160,0.22478833116991967,0.8406582168844762,0.7550743223647314,"75ft Bare jt.  - protected, OuterDia, max_dam, @avg elev 48.9",5.123379430034497,35,thin_pipe,internal_surface,circumferential,90,10.5
161,0.14137140037674142,0.8691799162476884,0.6999251659320442,"75ft Bare jt.  - protected, OuterDia, max_dam, @avg elev 48.9",2.01785730892186,40,thin_pipe,internal_surface,circumferential,90,0.0
162,0.14200622391945772,0.8690258595241913,0.7002490862830424,"75ft Bare jt.  - protected, OuterDia, max_dam, @avg elev 48.9",2.0361267425371867,40,thin_pipe,internal_surface,circumferential,90,0.5
163,0.14265296652447537,0.868866791348468,0.7005810427699488,"75ft Bare jt.  - protected, OuterDia, max_dam, @avg elev 48.9",2.054823807427734,40,thin_pipe,internal_surface,circumferential,90,1.0
164,0.14331202671985335,0.8687037176791603,0.7009213582486681,"75ft Bare jt.  - protected, OuterDia, max_dam, @avg elev 48.9",2.073964825655401,40,thin_pipe,internal_surface,circumferential,90,1.5
165,0.14398382237066826,0.8685364751561196,0.7012703736325279,"75ft Bare jt.  - protected, OuterDia, max_dam, @avg elev 48.9",2.0935669902050384,40,thin_pipe,internal_surface,circumferential,90,2.0
166,0.1446687919175532,0.8683648911423464,0.7016284491945469,"75ft Bare jt.  - protected, OuterDia, max_dam, @avg elev 48.9",2.113648425075663,40,thin_pipe,internal_surface,circumferential,90,2.5
167,0.14536739571437385,0.8681887830445693,0.7019959659853066,"75ft Bare jt.  - protected, OuterDia, max_dam, @avg elev 48.9",2.1342282504857337,40,thin_pipe,internal_surface,circumferential,90,3.0
168,0.14608011747461105,0.8680079575725592,0.7023733273786756,"75ft Bare jt.  - protected, OuterDia, max_dam, @avg elev 48.9",2.155326653712599,40,thin_pipe,internal_surface,circumferential,90,3.5
169,0.14680746583710602,0.867822209930587,0.7027609607591419,"75ft Bare jt.  - protected, OuterDia, max_dam, @avg elev 48.9",2.1769649661480464,40,thin_pipe,internal_surface,circumferential,90,4.0
170,0.14754997606305134,0.867631322933603,0.7031593193662408,"75ft Bare jt.  - protected, OuterDia, max_dam, @avg elev 48.9",2.1991657472220827,40,thin_pipe,internal_surface,circumferential,90,4.5
171,0.14830821187750423,0.8674350660397705,0.7035688843135444,"75ft Bare jt.  - protected, OuterDia, max_dam, @avg elev 48.9",2.2219528759270855,40,thin_pipe,internal_surface,circumferential,90,5.0
172,0.14908276747027835,0.8672331942898979,0.7039901668019405,"75ft Bare jt.  - protected, OuterDia, max_dam, @avg elev 48.9",2.2453516507656657,40,thin_pipe,internal_surface,circumferential,90,5.5
173,0.14987426967286918,0.8670254471430668,0.7044237105495397,"75ft Bare jt.  - protected, OuterDia, max_dam, @avg elev 48.9",2.2693888990499214,40,thin_pipe,internal_surface,circumferential,90,6.0
174,0.15068338033011655,0.8668115471963149,0.704870094463546,"75ft Bare jt.  - protected, OuterDia, max_dam, @avg elev 48.9",2.2940930965992647,40,thin_pipe,internal_surface,circumferential,90,6.5
175,0.1515107988876478,0.8665911987745739,0.7053299355828893,"75ft Bare jt.  - protected, OuterDia, max_dam, @avg elev 48.9",2.319494499021168,40,thin_pipe,internal_surface,circumferential,90,7.0
176,0.15235726521882664,0.8663640863751417,0.7058038923244282,"75ft Bare jt.  - protected, OuterDia, max_dam, @avg elev 48.9",2.3456252859171265,40,thin_pipe,internal_surface,circumferential,90,7.5
177,0.1532235627180044,0.8661298729487419,0.7062926680701763,"75ft Bare jt.  - protected, OuterDia, max_dam, @avg elev 48.9",2.3725197195381944,40,thin_pipe,internal_surface,circumferential,90,8.0
178,0.15411052169040781,0.8658881979966325,0.706797015138411,"75ft Bare jt.  - protected, OuterDia, max_dam, @avg elev 48.9",2.4002143196250603,40,thin_pipe,internal_surface,circumferential,90,8.5
179,0.15501902307306767,0.8656386754602047,0.7073177391878313,"75ft Bare jt.  - protected, OuterDia, max_dam, @avg elev 48.9",2.4287480564115884,40,thin_pipe,internal_surface,circumferential,90,9.0
180,0.15595000252590613,0.8653808913759842,0.7078557041112932,"75ft Bare jt.  - protected, OuterDia, max_dam, @avg elev 48.9",2.4581625640544242,40,thin_pipe,internal_surface,circumferential,90,9.5
181,0.15690445493755015,0.8651144012648023,0.7084118374843008,"75ft Bare jt.  - protected, OuterDia, max_dam, @avg elev 48.9",2.48850237708161,40,thin_pipe,internal_surface,circumferential,90,10.0
182,0.1578834393967747,0.864838727219039,0.7089871366435874,"75ft Bare jt.  - protected, OuterDia, max_dam, @avg elev 48.9",2.5198151928392063,40,thin_pipe,internal_surface,circumferential,90,10.5
183,0.1413749065294063,0.86732318176537,0.7038023735737383,"75ft Bare jt.  - protected, OuterDia, max_dam, @avg elev 48.9",2.01785730892186,50,thin_pipe,internal_surface,circumferential,90,0.0
184,0.1420097654446486,0.8671489577741068,0.7041659584568335,"75ft Bare jt.  - protected, OuterDia, max_dam, @avg elev 48.9",2.0361267425371867,50,thin_pipe,internal_surface,circumferential,90,0.5
185,0.1426565443239683,0.866970393258672,0.7045386015009896,"75ft Bare jt.  - protected, OuterDia, max_dam, @avg elev 48.9",2.054823807427734,50,thin_pipe,internal_surface,circumferential,90,1.0
186,0.1433156417325117,0.8667873131859438,0.704920667979649,"75ft Bare jt.  - protected, OuterDia, max_dam, @avg elev 48.9",2.073964825655401,50,thin_pipe,internal_surface,circumferential,90,1.5
187,0.14398747557456154,0.8665995326994529,0.7053125436664206,"75ft Bare jt.  - protected, OuterDia, max_dam, @avg elev 48.9",2.0935669902050384,50,thin_pipe,internal_surface,circumferential,90,2.0
188,0.14467248433223107,0.8664068564086381,0.7057146363183178,"75ft Bare jt.  - protected, OuterDia, max_dam, @avg elev 48.9",2.113648425075663,50,thin_pipe,internal_surface,circumferential,90,2.5
189,0.1453711284033102,0.8662090776148124,0.7061273772910763,"75ft Bare jt.  - protected, OuterDia, max_dam, @avg elev 48.9",2.1342282504857337,50,thin_pipe,internal_surface,circumferential,90,3.0
190,0.1460838915478336,0.8660059774671145,0.7065512233005835,"75ft Bare jt.  - protected, OuterDia, max_dam, @avg elev 48.9",2.155326653712599,50,thin_pipe,internal_surface,circumferential,90,3.5
191,0.14681128245402858,0.8657973240408888,0.7069866583461915,"75ft Bare jt.  - protected, OuterDia, max_dam, @avg elev 48.9",2.1769649661480464,50,thin_pipe,internal_surface,circumferential,90,4.0
192,0.14755383643552808,0.865582871329981,0.7074341958136753,"75ft Bare jt.  - protected, OuterDia, max_dam, @avg elev 48.9",2.1991657472220827,50,thin_pipe,internal_surface,circumferential,90,4.5
193,0.14831211727312743,0.8653623581433553,0.707894380777864,"75ft Bare jt.  - protected, OuterDia, max_dam, @avg elev 48.9",2.2219528759270855,50,thin_pipe,internal_surface,circumferential,90,5.0
194,0.1490867192159433,0.8651355068951794,0.7083677925275894,"75ft Bare jt.  - protected, OuterDia, max_dam, @avg elev 48.9",2.2453516507656657,50,thin_pipe,internal_surface,circumferential,90,5.5
195,0.14987826915863314,0.8649020222760937,0.7088550473385903,"75ft Bare jt.  - protected, OuterDia, max_dam, @avg elev 48.9",2.2693888990499214,50,thin_pipe,internal_surface,circumferential,90,6.0
196,0.15068742901338142,0.8646615897917225,0.709356801523468,"75ft Bare jt.  - protected, OuterDia, max_dam, @avg elev 48.9",2.2940930965992647,50,thin_pipe,internal_surface,circumferential,90,6.5
197,0.15151489829770012,0.8644138741525741,0.7098737547917727,"75ft Bare jt.  - protected, OuterDia, max_dam, @avg elev 48.9",2.319494499021168,50,thin_pipe,internal_surface,circumferential,90,7.0
198,0.15236141696177238,0.864151987538472,0.7104066539579263,"75ft Bare jt.  - protected, OuterDia, max_dam, @avg elev 48.9",2.3456252859171265,50,thin_pipe,internal_surface,circumferential,90,7.5
199,0.15322776848214092,0.8638797814233004,0.7109562970400379,"75ft Bare jt.  - protected, OuterDia, max_dam, @avg elev 48.9",2.3725197195381944,50,thin_pipe,internal_surface,circumferential,90,8.0
200,0.15411478325208075,0.8635988602066696,0.7115235377989093,"75ft Bare jt.  - protected, OuterDia, max_dam, @avg elev 48.9",2.4002143196250603,50,thin_pipe,internal_surface,circumferential,90,8.5
201,0.1550233423030667,0.8633087709707025,0.7121092907737968,"75ft Bare jt.  - protected, OuterDia, max_dam, @avg elev 48.9",2.4287480564115884,50,thin_pipe,internal_surface,circumferential,90,9.0
202,0.15595438139646073,0.8630090279253402,0.7127145368800077,"75ft Bare jt.  - protected, OuterDia, max_dam, @avg elev 48.9",2.4581625640544242,50,thin_pipe,internal_surface,circumferential,90,9.5
203,0.1569088955299949,0.8626991093207653,0.7133403296433877,"75ft Bare jt.  - protected, OuterDia, max_dam, @avg elev 48.9",2.48850237708161,50,thin_pipe,internal_surface,circumferential,90,10.0
204,0.1578879439099632,0.8623784540014213,0.713987802158502,"75ft Bare jt.  - protected, OuterDia, max_dam, @avg elev 48.9",2.5198151928392063,50,thin_pipe,internal_surface,circumferential,90,10.5
205,0.1413778839477038,0.865743157994911,0.7070996964837739,"75ft Bare jt.  - protected, OuterDia, max_dam, @avg elev 48.9",2.01785730892186,60,thin_pipe,internal_surface,circumferential,90,0.0
206,0.14201277293073483,0.8655527317818326,0.7074970934893092,"75ft Bare jt.  - protected, OuterDia, max_dam, @avg elev 48.9",2.0361267425371867,60,thin_pipe,internal_surface,circumferential,90,0.5
207,0.1426595826452065,0.8653575466739848,0.7079044217459071,"75ft Bare jt.  - protected, OuterDia, max_dam, @avg elev 48.9",2.054823807427734,60,thin_pipe,internal_surface,circumferential,90,1.0
208,0.14331871168786106,0.8651574102387244,0.7083220828377558,"75ft Bare jt.  - protected, OuterDia, max_dam, @avg elev 48.9",2.073964825655401,60,thin_pipe,internal_surface,circumferential,90,1.5
209,0.1439905779963839,0.8649521192160287,0.7087505009445052,"75ft Bare jt.  - protected, OuterDia, max_dam, @avg elev 48.9",2.0935669902050384,60,thin_pipe,internal_surface,circumferential,90,2.0
210,0.14467562008823112,0.86474145873322,0.7091901244800439,"75ft Bare jt.  - protected, OuterDia, max_dam, @avg elev 48.9",2.113648425075663,60,thin_pipe,internal_surface,circumferential,90,2.5
211,0.1453742983986205,0.8645252014495989,0.7096414278775482,"75ft Bare jt.  - protected, OuterDia, max_dam, @avg elev 48.9",2.1342282504857337,60,thin_pipe,internal_surface,circumferential,90,3.0
212,0.14608709672725803,0.8643014219452998,0.7101049135363692,"75ft Bare jt.  - protected, OuterDia, max_dam, @avg elev 48.9",2.155326653712599,60,thin_pipe,internal_surface,circumferential,90,3.5
213,0.14681452380445906,0.8640655876950624,0.7105811139482747,"75ft Bare jt.  - protected, OuterDia, max_dam, @avg elev 48.9",2.1769649661480464,60,thin_pipe,internal_surface,circumferential,90,4.0
214,0.147557114988551,0.8638231768035822,0.7110705940227635,"75ft Bare jt.  - protected, OuterDia, max_dam, @avg elev 48.9",2.1991657472220827,60,thin_pipe,internal_surface,circumferential,90,4.5
215,0.14831543410783807,0.8635738921883713,0.7115739536337007,"75ft Bare jt.  - protected, OuterDia, max_dam, @avg elev 48.9",2.2219528759270855,60,thin_pipe,internal_surface,circumferential,90,5.0
216,0.14909007546198855,0.8633174180678667,0.712091830412432,"75ft Bare jt.  - protected, OuterDia, max_dam, @avg elev 48.9",2.2453516507656657,60,thin_pipe,internal_surface,circumferential,90,5.5
217,0.1498816659995057,0.8630534184419876,0.7126249028158675,"75ft Bare jt.  - protected, OuterDia, max_dam, @avg elev 48.9",2.2693888990499214,60,thin_pipe,internal_surface,circumferential,90,6.0
218,0.15069086768999065,0.8627815354204987,0.7131738935018803,"75ft Bare jt.  - protected, OuterDia, max_dam, @avg elev 48.9",2.2940930965992647,60,thin_pipe,internal_surface,circumferential,90,6.5
219,0.15151838011224836,0.8625013873809602,0.7137395730488014,"75ft Bare jt.  - protected, OuterDia, max_dam, @avg elev 48.9",2.319494499021168,60,thin_pipe,internal_surface,circumferential,90,7.0
220,0.15236494328196895,0.8622125669355001,0.7143227640609482,"75ft Bare jt.  - protected, OuterDia, max_dam, @avg elev 48.9",2.3456252859171265,60,thin_pipe,internal_surface,circumferential,90,7.5
221,0.15323134074579003,0.8619146386826805,0.7149243457080932,"75ft Bare jt.  - protected, OuterDia, max_dam, @avg elev 48.9",2.3725197195381944,60,thin_pipe,internal_surface,circumferential,90,8.0
222,0.15411840297208415,0.861607136717288,0.7155452587537354,"75ft Bare jt.  - protected, OuterDia, max_dam, @avg elev 48.9",2.4002143196250603,60,thin_pipe,internal_surface,circumferential,90,8.5
223,0.1550270110728874,0.8612895618668599,0.7161865111351534,"75ft Bare jt.  - protected, OuterDia, max_dam, @avg elev 48.9",2.4287480564115884,60,thin_pipe,internal_surface,circumferential,90,9.0
224,0.1559581008961002,0.8609613786190559,0.7168491841677067,"75ft Bare jt.  - protected, OuterDia, max_dam, @avg elev 48.9",2.4581625640544242,60,thin_pipe,internal_surface,circumferential,90,9.5
225,0.15691266753254315,0.8606220116984603,0.7175344394570129,"75ft Bare jt.  - protected, OuterDia, max_dam, @avg elev 48.9",2.48850237708161,60,thin_pipe,internal_surface,circumferential,90,10.0
226,0.15789177028878976,0.860270842244912,0.7182435266157271,"75ft Bare jt.  - protected, OuterDia, max_dam, @avg elev 48.9",2.5198151928392063,60,thin_pipe,internal_surface,circumferential,90,10.5
227,0.1413828263420312,0.8630742504296319,0.7125828385224622,"75ft Bare jt.  - protected, OuterDia, max_dam, @avg elev 48.9",2.01785730892186,80,thin_pipe,internal_surface,circumferential,90,0.0
228,0.14201776516131226,0.8628495913905367,0.7130364737635169,"75ft Bare jt.  - protected, OuterDia, max_dam, @avg elev 48.9",2.0361267425371867,80,thin_pipe,internal_surface,circumferential,90,0.5
229,0.14266462598291677,0.8626192944142064,0.7135014932205243,"75ft Bare jt.  - protected, OuterDia, max_dam, @avg elev 48.9",2.054823807427734,80,thin_pipe,internal_surface,circumferential,90,1.0
230,0.1433238074558943,0.8623831306712594,0.7139783589495492,"75ft Bare jt.  - protected, OuterDia, max_dam, @avg elev 48.9",2.073964825655401,80,thin_pipe,internal_surface,circumferential,90,1.5
231,0.14399572757322848,0.8621408584124279,0.7144675590947049,"75ft Bare jt.  - protected, OuterDia, max_dam, @avg elev 48.9",2.0935669902050384,80,thin_pipe,internal_surface,circumferential,90,2.0
232,0.144680824910885,0.8618922220284395,0.7149696097864546,"75ft Bare jt.  - protected, OuterDia, max_dam, @avg elev 48.9",2.113648425075663,80,thin_pipe,internal_surface,circumferential,90,2.5
233,0.14537955996604257,0.8616369510257229,0.7154850572098838,"75ft Bare jt.  - protected, OuterDia, max_dam, @avg elev 48.9",2.1342282504857337,80,thin_pipe,internal_surface,circumferential,90,3.0
234,0.14609241660408182,0.861374758908948,0.7160144798610928,"75ft Bare jt.  - protected, OuterDia, max_dam, @avg elev 48.9",2.155326653712599,80,thin_pipe,internal_surface,circumferential,90,3.5
235,0.14681990362499323,0.861105341960292,0.7165584910121244,"75ft Bare jt.  - protected, OuterDia, max_dam, @avg elev 48.9",2.1769649661480464,80,thin_pipe,internal_surface,circumferential,90,4.0
236,0.14756255646109379,0.8608283779040359,0.7171177414074313,"75ft Bare jt.  - protected, OuterDia, max_dam, @avg elev 48.9",2.1991657472220827,80,thin_pipe,internal_surface,circumferential,90,4.5
237,0.14832093901933602,0.8605435244436384,0.7176929222178413,"75ft Bare jt.  - protected, OuterDia, max_dam, @avg elev 48.9",2.2219528759270855,80,thin_pipe,internal_surface,circumferential,90,5.0
238,0.1490956456830737,0.860250417656744,0.7182847682813833,"75ft Bare jt.  - protected, OuterDia, max_dam, @avg elev 48.9",2.2453516507656657,80,thin_pipe,internal_surface,circumferential,90,5.5
239,0.14988730348994858,0.8599486702316503,0.718894061664242,"75ft Bare jt.  - protected, OuterDia, max_dam, @avg elev 48.9",2.2693888990499214,80,thin_pipe,internal_surface,circumferential,90,6.0
240,0.15069657450461146,0.8596378695265231,0.7195216355796215,"75ft Bare jt.  - protected, OuterDia, max_dam, @avg elev 48.9",2.2940930965992647,80,thin_pipe,internal_surface,circumferential,90,6.5
