,K_r,K_r_allowable,L_r,component,final_flaw_depth,final_flaw_length,flaw_geometry,flaw_location,flaw_orientation,flaw_theta,service_life
927,0.18875935416613074,0.82035307600897,0.7890752833097611,"75ft Buoyancy Jt. 2500 ft rating, OuterDia, max_dam, @avg elev 380.4",2.1448675572068976,50,thin_pipe,internal_surface,axial,90,0.30000000000000004
928,0.2010293197120007,0.8162390952382941,0.7954997983403156,"75ft Buoyancy Jt. 2500 ft rating, OuterDia, max_dam, @avg elev 380.4",2.439194464794507,50,thin_pipe,internal_surface,axial,90,0.4
929,0.21288650895520603,0.8106485719856994,0.8040590527286747,"75ft Buoyancy Jt. 2500 ft rating, OuterDia, max_dam, @avg elev 380.4",2.8202777910600307,50,thin_pipe,internal_surface,axial,90,0.5
930,0.22840273046750492,0.8028765594845979,0.8155833405449298,"75ft Buoyancy Jt. 2500 ft rating, OuterDia, max_dam, @avg elev 380.4",3.314492885057276,50,thin_pipe,internal_surface,axial,90,0.6
931,0.2462983239605583,0.7917473855575108,0.8314148448803624,"75ft Buoyancy Jt. 2500 ft rating, OuterDia, max_dam, @avg elev 380.4",3.960524816372709,50,thin_pipe,internal_surface,axial,90,0.7
932,0.26631099360167304,0.7753902462239415,0.853334619136802,"75ft Buoyancy Jt. 2500 ft rating, OuterDia, max_dam, @avg elev 380.4",4.797814106037816,50,thin_pipe,internal_surface,axial,90,0.7999999999999999
933,0.28101576159051894,0.7554251537430048,0.8783267096551799,"75ft Buoyancy Jt. 2500 ft rating, OuterDia, max_dam, @avg elev 380.4",5.680288955613525,50,thin_pipe,internal_surface,axial,90,0.8999999999999999
934,0.30032762958736464,0.7296939296842484,0.9081397756776944,"75ft Buoyancy Jt. 2500 ft rating, OuterDia, max_dam, @avg elev 380.4",6.645103116403015,50,thin_pipe,internal_surface,axial,90,0.9999999999999999
935,0.3206665704615484,0.6923931139114262,0.9476675157535002,"75ft Buoyancy Jt. 2500 ft rating, OuterDia, max_dam, @avg elev 380.4",7.798171643303101,50,thin_pipe,internal_surface,axial,90,1.0999999999999999
936,0.3410441745323566,0.6385100610060332,0.9993169216594145,"75ft Buoyancy Jt. 2500 ft rating, OuterDia, max_dam, @avg elev 380.4",9.125004045341427,50,thin_pipe,internal_surface,axial,90,1.2
937,0.35157987585302736,0.35574327457278687,1.0597729876397428,"75ft Buoyancy Jt. 2500 ft rating, OuterDia, max_dam, @avg elev 380.4",10.469584257620252,50,thin_pipe,internal_surface,axial,90,1.3
938,0.1634717012659766,0.8253617301622357,0.7810350031118544,"75ft Buoyancy Jt. 2500 ft rating, OuterDia, max_dam, @avg elev 380.4",1.6,60,thin_pipe,internal_surface,axial,90,0
939,0.17050717050381162,0.8232990247465469,0.7843462178614421,"75ft Buoyancy Jt. 2500 ft rating, OuterDia, max_dam, @avg elev 380.4",1.7432791225844773,60,thin_pipe,internal_surface,axial,90,0.1
940,0.1787971997197913,0.8207153343545549,0.7884937581108944,"75ft Buoyancy Jt. 2500 ft rating, OuterDia, max_dam, @avg elev 380.4",1.9202767736936264,60,thin_pipe,internal_surface,axial,90,0.2
941,0.18876442709531532,0.8173008033092817,0.7938493486536117,"75ft Buoyancy Jt. 2500 ft rating, OuterDia, max_dam, @avg elev 380.4",2.1448675572068976,60,thin_pipe,internal_surface,axial,90,0.30000000000000004
942,0.2010302905046802,0.8126605066049626,0.8010294848138468,"75ft Buoyancy Jt. 2500 ft rating, OuterDia, max_dam, @avg elev 380.4",2.439194464794507,60,thin_pipe,internal_surface,axial,90,0.4
943,0.21654340474230124,0.8059208635324329,0.8111414749023825,"75ft Buoyancy Jt. 2500 ft rating, OuterDia, max_dam, @avg elev 380.4",2.8411039906108155,60,thin_pipe,internal_surface,axial,90,0.5
944,0.2323474426558349,0.7959093736441618,0.8255726392932428,"75ft Buoyancy Jt. 2500 ft rating, OuterDia, max_dam, @avg elev 380.4",3.3906567108218257,60,thin_pipe,internal_surface,axial,90,0.6
945,0.25283561434350227,0.7809100563757413,0.8460909150889777,"75ft Buoyancy Jt. 2500 ft rating, OuterDia, max_dam, @avg elev 380.4",4.127253806295934,60,thin_pipe,internal_surface,axial,90,0.7
946,0.28598056654460485,0.757414771805522,0.8759016610509729,"75ft Buoyancy Jt. 2500 ft rating, OuterDia, max_dam, @avg elev 380.4",5.113960110775147,60,thin_pipe,internal_surface,axial,90,0.7999999999999999
947,0.2907393790887275,0.7301111708870829,0.9076712651999718,"75ft Buoyancy Jt. 2500 ft rating, OuterDia, max_dam, @avg elev 380.4",6.070768412915609,60,thin_pipe,internal_surface,axial,90,0.8999999999999999
948,0.312867702772938,0.6900670939030162,0.9500339198784422,"75ft Buoyancy Jt. 2500 ft rating, OuterDia, max_dam, @avg elev 380.4",7.217782949436375,60,thin_pipe,internal_surface,axial,90,0.9999999999999999
949,0.3362426904214202,0.582893043982302,1.0089886180425593,"75ft Buoyancy Jt. 2500 ft rating, OuterDia, max_dam, @avg elev 380.4",8.61275150526389,60,thin_pipe,internal_surface,axial,90,1.0999999999999999
950,0.16347765629528518,0.8218685839907444,0.7866424723304514,"75ft Buoyancy Jt. 2500 ft rating, OuterDia, max_dam, @avg elev 380.4",1.6,80,thin_pipe,internal_surface,axial,90,0
951,0.1705137130635429,0.819449246253513,0.7905095445388048,"75ft Buoyancy Jt. 2500 ft rating, OuterDia, max_dam, @avg elev 380.4",1.7432791225844773,80,thin_pipe,internal_surface,axial,90,0.1
952,0.1788044815350444,0.8163308296462574,0.7953571950871049,"75ft Buoyancy Jt. 2500 ft rating, OuterDia, max_dam, @avg elev 380.4",1.9202767736936264,80,thin_pipe,internal_surface,axial,90,0.2
953,0.18876495107223085,0.8122662492632816,0.8016231568850494,"75ft Buoyancy Jt. 2500 ft rating, OuterDia, max_dam, @avg elev 380.4",2.1448675572068976,80,thin_pipe,internal_surface,axial,90,0.30000000000000004
954,0.2009965713453966,0.8066791986631364,0.8100350076410049,"75ft Buoyancy Jt. 2500 ft rating, OuterDia, max_dam, @avg elev 380.4",2.439194464794507,80,thin_pipe,internal_surface,axial,90,0.4
955,0.21650196470083508,0.7985037477928347,0.8219033666288152,"75ft Buoyancy Jt. 2500 ft rating, OuterDia, max_dam, @avg elev 380.4",2.8411039906108155,80,thin_pipe,internal_surface,axial,90,0.5
956,0.23677009212640737,0.7857145262904013,0.8396889056624071,"75ft Buoyancy Jt. 2500 ft rating, OuterDia, max_dam, @avg elev 380.4",3.4159659766763864,80,thin_pipe,internal_surface,axial,90,0.6
957,0.25967351137178235,0.763628178198064,0.8682798371051178,"75ft Buoyancy Jt. 2500 ft rating, OuterDia, max_dam, @avg elev 380.4",4.277454861557111,80,thin_pipe,internal_surface,axial,90,0.7
958,0.29281600681618236,0.7280625373554346,0.9099716283186448,"75ft Buoyancy Jt. 2500 ft rating, OuterDia, max_dam, @avg elev 380.4",5.413229105477241,80,thin_pipe,internal_surface,axial,90,0.7999999999999999
959,0.32519768312013103,0.681220423426218,0.9588384348369026,"75ft Buoyancy Jt. 2500 ft rating, OuterDia, max_dam, @avg elev 380.4",6.592086672530878,80,thin_pipe,internal_surface,axial,90,0.8999999999999999
960,0.3326790808104078,0.44532384532689984,1.0363651282306234,"75ft Buoyancy Jt. 2500 ft rating, OuterDia, max_dam, @avg elev 380.4",8.194237648089809,80,thin_pipe,internal_surface,axial,90,0.9999999999999999
961,0.16348217703605572,0.8191935584095592,0.7909070171901664,"75ft Buoyancy Jt. 2500 ft rating, OuterDia, max_dam, @avg elev 380.4",1.6,100,thin_pipe,internal_surface,axial,90,0
962,0.17051867925580136,0.8164338308927589,0.7951970772734949,"75ft Buoyancy Jt. 2500 ft rating, OuterDia, max_dam, @avg elev 380.4",1.7432791225844773,100,thin_pipe,internal_surface,axial,90,0.1
963,0.17880726816060952,0.8129606174953825,0.8005775783175813,"75ft Buoyancy Jt. 2500 ft rating, OuterDia, max_dam, @avg elev 380.4",1.9202767736936264,100,thin_pipe,internal_surface,axial,90,0.2
964,0.1887428992668606,0.8083391453994315,0.8075365835691003,"75ft Buoyancy Jt. 2500 ft rating, OuterDia, max_dam, @avg elev 380.4",2.1448675572068976,100,thin_pipe,internal_surface,axial,90,0.30000000000000004
965,0.2009704385006611,0.8019834651994693,0.8168864314183559,"75ft Buoyancy Jt. 2500 ft rating, OuterDia, max_dam, @avg elev 380.4",2.439194464794507,100,thin_pipe,internal_surface,axial,90,0.4
966,0.21646974754932521,0.7927111510452415,0.8300930414249769,"75ft Buoyancy Jt. 2500 ft rating, OuterDia, max_dam, @avg elev 380.4",2.8411039906108155,100,thin_pipe,internal_surface,axial,90,0.5
967,0.23672803387677005,0.7780349473992375,0.8499164752429784,"75ft Buoyancy Jt. 2500 ft rating, OuterDia, max_dam, @avg elev 380.4",3.4159659766763864,100,thin_pipe,internal_surface,axial,90,0.6
968,0.26421333216120707,0.7521239724351989,0.8822853905400584,"75ft Buoyancy Jt. 2500 ft rating, OuterDia, max_dam, @avg elev 380.4",4.288303721436365,100,thin_pipe,internal_surface,axial,90,0.7
969,0.2950225750414885,0.7056966094599775,0.9339904348280417,"75ft Buoyancy Jt. 2500 ft rating, OuterDia, max_dam, @avg elev 380.4",5.534953606056223,100,thin_pipe,internal_surface,axial,90,0.7999999999999999
970,0.3301369657811495,0.6414301838129961,0.9966306543445027,"75ft Buoyancy Jt. 2500 ft rating, OuterDia, max_dam, @avg elev 380.4",6.847170921305853,100,thin_pipe,internal_surface,axial,90,0.8999999999999999
971,0.16348565593280603,0.8170795787832678,0.7941932472822726,"75ft Buoyancy Jt. 2500 ft rating, OuterDia, max_dam, @avg elev 380.4",1.6,120,thin_pipe,internal_surface,axial,90,0
972,0.17052250069746222,0.8141100264694247,0.7988094848526195,"75ft Buoyancy Jt. 2500 ft rating, OuterDia, max_dam, @avg elev 380.4",1.7432791225844773,120,thin_pipe,internal_surface,axial,90,0.1
973,0.17879235592866846,0.8102886967826017,0.8046009522308792,"75ft Buoyancy Jt. 2500 ft rating, OuterDia, max_dam, @avg elev 380.4",1.9202767736936264,120,thin_pipe,internal_surface,axial,90,0.2
974,0.1887256915170177,0.8052676251646433,0.8120945981833312,"75ft Buoyancy Jt. 2500 ft rating, OuterDia, max_dam, @avg elev 380.4",2.1448675572068976,120,thin_pipe,internal_surface,axial,90,0.30000000000000004
975,0.20095001077342176,0.7983164328518307,0.822168289709789,"75ft Buoyancy Jt. 2500 ft rating, OuterDia, max_dam, @avg elev 380.4",2.439194464794507,120,thin_pipe,internal_surface,axial,90,0.4
976,0.21644450436476179,0.788106643732919,0.8364081188512364,"75ft Buoyancy Jt. 2500 ft rating, OuterDia, max_dam, @avg elev 380.4",2.8411039906108155,120,thin_pipe,internal_surface,axial,90,0.5
977,0.2366949690819653,0.7719280100422196,0.857806176548727,"75ft Buoyancy Jt. 2500 ft rating, OuterDia, max_dam, @avg elev 380.4",3.4159659766763864,120,thin_pipe,internal_surface,axial,90,0.6
978,0.26416594062339643,0.7431800839077574,0.892807474974422,"75ft Buoyancy Jt. 2500 ft rating, OuterDia, max_dam, @avg elev 380.4",4.288303721436365,120,thin_pipe,internal_surface,axial,90,0.7
979,0.2969667187654115,0.6902891234312135,0.9498087277940958,"75ft Buoyancy Jt. 2500 ft rating, OuterDia, max_dam, @avg elev 380.4",5.554333580872836,120,thin_pipe,internal_surface,axial,90,0.7999999999999999
980,0.33175343816449276,0.5058619918990982,1.023311072700666,"75ft Buoyancy Jt. 2500 ft rating, OuterDia, max_dam, @avg elev 380.4",6.958006517765691,120,thin_pipe,internal_surface,axial,90,0.8999999999999999
981,0.16348953133169583,0.814721711606493,0.7978586061973438,"75ft Buoyancy Jt. 2500 ft rating, OuterDia, max_dam, @avg elev 380.4",1.6,150,thin_pipe,internal_surface,axial,90,0
982,0.17051327733219973,0.8114588147809613,0.802838990430306,"75ft Buoyancy Jt. 2500 ft rating, OuterDia, max_dam, @avg elev 380.4",1.7432791225844773,150,thin_pipe,internal_surface,axial,90,0.1
983,0.17877555166677137,0.8073079465489486,0.8090893611401602,"75ft Buoyancy Jt. 2500 ft rating, OuterDia, max_dam, @avg elev 380.4",1.9202767736936264,150,thin_pipe,internal_surface,axial,90,0.2
984,0.1887062764859255,0.8017821405710654,0.8171801789993642,"75ft Buoyancy Jt. 2500 ft rating, OuterDia, max_dam, @avg elev 380.4",2.1448675572068976,150,thin_pipe,internal_surface,axial,90,0.30000000000000004
985,0.20092692558764963,0.7941487740841218,0.8280626887111197,"75ft Buoyancy Jt. 2500 ft rating, OuterDia, max_dam, @avg elev 380.4",2.439194464794507,150,thin_pipe,internal_surface,axial,90,0.4
986,0.21641591494879825,0.7828890672993805,0.8434576843503598,"75ft Buoyancy Jt. 2500 ft rating, OuterDia, max_dam, @avg elev 380.4",2.8411039906108155,150,thin_pipe,internal_surface,axial,90,0.5
987,0.23665740501872493,0.7649532770066343,0.8666177750277816,"75ft Buoyancy Jt. 2500 ft rating, OuterDia, max_dam, @avg elev 380.4",3.4159659766763864,150,thin_pipe,internal_surface,axial,90,0.6
988,0.26411184769131685,0.7328737222337619,0.9045692603107774,"75ft Buoyancy Jt. 2500 ft rating, OuterDia, max_dam, @avg elev 380.4",4.288303721436365,150,thin_pipe,internal_surface,axial,90,0.7
989,0.29687517600714086,0.6733238623882043,0.9665561810022587,"75ft Buoyancy Jt. 2500 ft rating, OuterDia, max_dam, @avg elev 380.4",5.554333580872836,150,thin_pipe,internal_surface,axial,90,0.7999999999999999
990,0.3396053389601314,0.3868353510861761,1.0509791683407044,"75ft Buoyancy Jt. 2500 ft rating, OuterDia, max_dam, @avg elev 380.4",7.02465070953375,150,thin_pipe,internal_surface,axial,90,0.8999999999999999
991,0.15838600102128722,0.8153393494980475,0.7968984738479077,"75ft Buoyancy Jt. 2500 ft rating, OuterDia, max_dam, @avg elev 380.4",1.5,180,thin_pipe,internal_surface,axial,90,0
992,0.1646005239871457,0.8124642402382427,0.8013250223932897,"75ft Buoyancy Jt. 2500 ft rating, OuterDia, max_dam, @avg elev 380.4",1.6222674145971692,180,thin_pipe,internal_surface,axial,90,0.1
993,0.1718004530456979,0.8088519827222077,0.8067643539530217,"75ft Buoyancy Jt. 2500 ft rating, OuterDia, max_dam, @avg elev 380.4",1.7705010034765731,180,thin_pipe,internal_surface,axial,90,0.2
994,0.18030968416832818,0.8042182900325419,0.813625656053229,"75ft Buoyancy Jt. 2500 ft rating, OuterDia, max_dam, @avg elev 380.4",1.9544033173833797,180,thin_pipe,internal_surface,axial,90,0.30000000000000004
995,0.190574375196103,0.7980381784088245,0.8225618302567453,"75ft Buoyancy Jt. 2500 ft rating, OuterDia, max_dam, @avg elev 380.4",2.188915461436594,180,thin_pipe,internal_surface,axial,90,0.4
996,0.2032673433402412,0.789365418295609,0.834681710728413,"75ft Buoyancy Jt. 2500 ft rating, OuterDia, max_dam, @avg elev 380.4",2.498283467680876,180,thin_pipe,internal_surface,axial,90,0.5
997,0.21943884013741394,0.7764210251839766,0.8520033444758951,"75ft Buoyancy Jt. 2500 ft rating, OuterDia, max_dam, @avg elev 380.4",2.9239549079324756,180,thin_pipe,internal_surface,axial,90,0.6
998,0.24068234517991066,0.7553677967891212,0.8783966192542015,"75ft Buoyancy Jt. 2500 ft rating, OuterDia, max_dam, @avg elev 380.4",3.5379894669431584,180,thin_pipe,internal_surface,axial,90,0.7
999,0.2696899907872643,0.7165770735124257,0.922477050547478,"75ft Buoyancy Jt. 2500 ft rating, OuterDia, max_dam, @avg elev 380.4",4.480449654406199,180,thin_pipe,internal_surface,axial,90,0.7999999999999999
1000,0.3024208724480242,0.6494025047948404,0.9892840227467474,"75ft Buoyancy Jt. 2500 ft rating, OuterDia, max_dam, @avg elev 380.4",5.7413891960614,180,thin_pipe,internal_surface,axial,90,0.8999999999999999
1001,0.1583873690546875,0.8145060440702113,0.7981938663572833,"75ft Buoyancy Jt. 2500 ft rating, OuterDia, max_dam, @avg elev 380.4",1.5,200,thin_pipe,internal_surface,axial,90,0
1002,0.16459530753649382,0.8115266128361277,0.8027369002278445,"75ft Buoyancy Jt. 2500 ft rating, OuterDia, max_dam, @avg elev 380.4",1.6222674145971692,200,thin_pipe,internal_surface,axial,90,0.1
1003,0.17179462505544107,0.8078189511558997,0.8083198912246241,"75ft Buoyancy Jt. 2500 ft rating, OuterDia, max_dam, @avg elev 380.4",1.7705010034765731,200,thin_pipe,internal_surface,axial,90,0.2
1004,0.18030306062522794,0.8030274139796653,0.8153632326358199,"75ft Buoyancy Jt. 2500 ft rating, OuterDia, max_dam, @avg elev 380.4",1.9544033173833797,200,thin_pipe,internal_surface,axial,90,0.30000000000000004
1005,0.19056667499252153,0.7966410062559885,0.8245378773856926,"75ft Buoyancy Jt. 2500 ft rating, OuterDia, max_dam, @avg elev 380.4",2.188915461436594,200,thin_pipe,internal_surface,axial,90,0.4
1006,0.20325810926799437,0.7876869733147726,0.8369836964330145,"75ft Buoyancy Jt. 2500 ft rating, OuterDia, max_dam, @avg elev 380.4",2.498283467680876,200,thin_pipe,internal_surface,axial,90,0.5
1007,0.21942726576597038,0.7742740647634594,0.8547761930851713,"75ft Buoyancy Jt. 2500 ft rating, OuterDia, max_dam, @avg elev 380.4",2.9239549079324756,200,thin_pipe,internal_surface,axial,90,0.6
1008,0.24066686654450017,0.7524505153126437,0.8818983849861888,"75ft Buoyancy Jt. 2500 ft rating, OuterDia, max_dam, @avg elev 380.4",3.5379894669431584,200,thin_pipe,internal_surface,axial,90,0.7
1009,0.26966706689534037,0.7121257429313013,0.9272272748041024,"75ft Buoyancy Jt. 2500 ft rating, OuterDia, max_dam, @avg elev 380.4",4.480449654406199,200,thin_pipe,internal_surface,axial,90,0.7999999999999999
1010,0.3023820669229566,0.642114627426594,0.9960010238016626,"75ft Buoyancy Jt. 2500 ft rating, OuterDia, max_dam, @avg elev 380.4",5.7413891960614,200,thin_pipe,internal_surface,axial,90,0.8999999999999999
0,0.13295422063360568,0.8415671536085739,0.7534655307099989,"75ft Buoyancy Jt. 2500 ft rating, OuterDia, max_dam, @avg elev 380.4",1.9,5,thin_pipe,external_surface,axial,90,0
1,0.13378440530057342,0.8415176132612532,0.7535532156887539,"75ft Buoyancy Jt. 2500 ft rating, OuterDia, max_dam, @avg elev 380.4",1.9240233419245223,5,thin_pipe,external_surface,axial,90,0.1
2,0.13463641835637713,0.8414664207228653,0.7536438249978067,"75ft Buoyancy Jt. 2500 ft rating, OuterDia, max_dam, @avg elev 380.4",1.948835244245393,5,thin_pipe,external_surface,axial,90,0.2
3,0.1355112883839861,0.8414134857683968,0.7537375183328152,"75ft Buoyancy Jt. 2500 ft rating, OuterDia, max_dam, @avg elev 380.4",1.9744781693210438,5,thin_pipe,external_surface,axial,90,0.30000000000000004
4,0.13641011473533574,0.8413587112501509,0.7538344676423873,"75ft Buoyancy Jt. 2500 ft rating, OuterDia, max_dam, @avg elev 380.4",2.0009977956228546,5,thin_pipe,external_surface,axial,90,0.4
5,0.13733407399941208,0.8413019924070717,0.7539348583505551,"75ft Buoyancy Jt. 2500 ft rating, OuterDia, max_dam, @avg elev 380.4",2.0284433347121795,5,thin_pipe,external_surface,axial,90,0.5
6,0.13828442721394726,0.8412432160885602,0.7540388907305989,"75ft Buoyancy Jt. 2500 ft rating, OuterDia, max_dam, @avg elev 380.4",2.056867887004275,5,thin_pipe,external_surface,axial,90,0.6
7,0.1392624952173645,0.8411822619262672,0.754146777831008,"75ft Buoyancy Jt. 2500 ft rating, OuterDia, max_dam, @avg elev 380.4",2.08632785336929,5,thin_pipe,external_surface,axial,90,0.7
8,0.14026971951057196,0.8411189981590953,0.7542587528651052,"75ft Buoyancy Jt. 2500 ft rating, OuterDia, max_dam, @avg elev 380.4",2.116884928786522,5,thin_pipe,external_surface,axial,90,0.7999999999999999
9,0.14130743700781226,0.8410532954347295,0.7543750447827386,"75ft Buoyancy Jt. 2500 ft rating, OuterDia, max_dam, @avg elev 380.4",2.148599411849802,5,thin_pipe,external_surface,axial,90,0.8999999999999999
10,0.14237731401339726,0.8409849990281091,0.754495927442781,"75ft Buoyancy Jt. 2500 ft rating, OuterDia, max_dam, @avg elev 380.4",2.1815435906059566,5,thin_pipe,external_surface,axial,90,0.9999999999999999
